"Yearly Results of Themis Medicare (in Rs. Cr.)","Mar '22","Mar '21","Mar '20","Mar '19","Mar '18"," ",
"Reserves Excluding Revaluation Reserves","234.28","176.61","150.13","134.16","146.85"," ",
"Equity Dividend Rate (%)","50.00","43.00","17.50","--","--"," ",
"EPS Before Extra Ordinary","","","","",""," ",
"Basic EPS","66.91","28.97","17.32","-13.83","10.12"," ",
"Diluted EPS","66.78","28.96","17.32","-13.83","10.10"," ",
"EPS After Extra Ordinary","","","","",""," ",
"Basic EPS.","66.91","28.97","17.32","-13.83","10.12"," ",
"Diluted EPS.","66.78","28.96","17.32","-13.83","10.10"," ",
"Public Share Holding","","","","",""," ",
"No Of Shares (Crores)","--","--","--","--","--"," ",
"Share Holding (%)","--","--","--","--","--"," ",
"Promoters and Promoter Group Shareholding","","","","",""," ",
"a) Pledged/Encumbered","","","","",""," ",
"- Number of shares (Crores)","--","--","--","--","--"," ",
"- Per. of shares (as a % of the total sh. of prom. and promoter group)","--","--","--","--","--"," ",
"- Per. of shares (as a % of the total Share Cap. of the company)","--","--","--","--","--"," ",
"b) Non-encumbered","","","","",""," ",
"- Number of shares (Crores).","--","--","--","--","--"," ",
"- Per. of shares (as a % of the total sh. of prom. and promoter group).","--","--","--","--","--"," ",
"- Per. of shares (as a % of the total Share Cap. of the company).","--","--","--","--","--"," ",
"Basic EPS (Rs.)","66.91","28.97","17.32","-13.83","10.12"," ",
"Diluted EPS (Rs.)","66.78","28.96","17.32","-13.83","10.10"," ",
"Cash EPS (Rs.)","77.21","38.27","26.32","-5.14","18.19"," ",
"Book Value [ExclRevalReserve]/Share (Rs.)","264.64","202.21","173.39","156.13","169.95"," ",
"Book Value [InclRevalReserve]/Share (Rs.)","264.64","202.21","173.39","156.13","169.95"," ",
"Dividend / Share(Rs.)","5.00","4.30","1.75","0.00","0.00"," ",
"Revenue from Operations/Share (Rs.)","428.91","251.04","219.40","200.53","228.19"," ",
"PBDIT/Share (Rs.)","111.08","58.23","42.61","5.73","31.23"," ",
"PBIT/Share (Rs.)","100.77","48.93","33.61","-2.95","23.16"," ",
"PBT/Share (Rs.)","91.24","35.10","19.60","-15.83","10.24"," ",
"Net Profit/Share (Rs.)","66.91","28.97","17.32","-13.83","10.12"," ",
"Profitability Ratios","","","","",""," ",
"PBDIT Margin (%)","25.89","23.19","19.42","2.85","13.68"," ",
"PBIT Margin (%)","23.49","19.49","15.32","-1.47","10.14"," ",
"PBT Margin (%)","21.27","13.98","8.93","-7.89","4.48"," ",
"Net Profit Margin (%)","15.59","11.54","7.89","-6.89","4.43"," ",
"Return on Networth / Equity (%)","25.28","14.32","9.98","-8.85","5.95"," ",
"Return on Capital Employed (%)","33.80","21.39","18.01","-1.77","12.68"," ",
"Return on Assets (%)","16.04","7.86","4.87","-4.24","3.17"," ",
"Total Debt/Equity (X)","0.32","0.43","0.56","0.53","0.48"," ",
"Asset Turnover Ratio (%)","1.09","68.16","61.80","61.50","71.64"," ",
"Liquidity Ratios","","","","",""," ",
"Current Ratio (X)","1.97","1.46","1.17","1.03","1.15"," ",
"Quick Ratio (X)","1.41","1.00","0.82","0.66","0.75"," ",
"Inventory Turnover Ratio (X)","1.90","3.94","3.72","3.45","4.23"," ",
"Dividend Payout Ratio (NP) (%)","6.42","6.04","0.00","0.00","0.00"," ",
"Dividend Payout Ratio (CP) (%)","5.56","4.57","0.00","0.00","0.00"," ",
"Earnings Retention Ratio (%)","93.58","93.96","0.00","0.00","0.00"," ",
"Cash Earnings Retention Ratio (%)","94.44","95.43","0.00","0.00","0.00"," ",
"Valuation Ratios","","","","",""," ",
"Enterprise Value (Cr.)","910.59","312.06","303.70","344.95","578.88"," ",
"EV/Net Operating Revenue (X)","2.31","1.35","1.51","1.87","2.76"," ",
"EV/EBITDA (X)","8.91","5.83","7.76","65.52","20.19"," ",
"MarketCap/Net Operating Revenue (X)","2.18","1.12","1.09","1.48","2.44"," ",
"Retention Ratios (%)","93.57","93.95","0.00","0.00","0.00"," ",
"Price/BV (X)","3.53","1.39","1.38","1.90","3.27"," ",
"Price/Net Operating Revenue","2.18","1.12","1.09","1.48","2.44"," ",
"Earnings Yield","0.07","0.10","0.07","-0.05","0.02"," ",
